date_key,date,day_of_week,day_number_in_calendar_month,day_number_in_calendar_year,calendar_week_number_in_year,calendar_month,calendar_month_number_in_year,calendar_yyyy_mm,calendar_quarter,calendar_year,holiday_indicator,HOLIDAY_INDICATOR2,weekday_indicator,fiscal_month,fiscal_month_number_in_year
5228,2029/04/24 00:00,Tuesday,24,114,17,April,4,202904,2,2029,Not Holiday,Not a Holiday,Is Weekday,April,4
5229,2029/04/25 00:00,Wednesday,25,115,17,April,4,202904,2,2029,Not Holiday,Not a Holiday,Is Weekday,April,4
5230,2029/04/26 00:00,Thursday,26,116,17,April,4,202904,2,2029,Not Holiday,Not a Holiday,Is Weekday,April,4
5231,2029/04/27 00:00,Friday,27,117,17,April,4,202904,2,2029,Holiday,Holiday,Is Weekday,April,4
5232,2029/04/28 00:00,Saturday,28,118,17,April,4,202904,2,2029,Not Holiday,Not a Holiday,Not Weekday,May,5
5233,2029/04/29 00:00,Sunday,29,119,17,April,4,202904,2,2029,Not Holiday,Not a Holiday,Not Weekday,May,5
5234,2029/04/30 00:00,Monday,30,120,18,April,4,202904,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5235,2029/05/01 00:00,Tuesday,1,121,18,May,5,202905,2,2029,Holiday,Holiday,Is Weekday,May,5
5236,2029/05/02 00:00,Wednesday,2,122,18,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5237,2029/05/03 00:00,Thursday,3,123,18,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5238,2029/05/04 00:00,Friday,4,124,18,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5239,2029/05/05 00:00,Saturday,5,125,18,May,5,202905,2,2029,Not Holiday,Not a Holiday,Not Weekday,May,5
5240,2029/05/06 00:00,Sunday,6,126,18,May,5,202905,2,2029,Not Holiday,Not a Holiday,Not Weekday,May,5
5241,2029/05/07 00:00,Monday,7,127,19,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5242,2029/05/08 00:00,Tuesday,8,128,19,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5243,2029/05/09 00:00,Wednesday,9,129,19,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5244,2029/05/10 00:00,Thursday,10,130,19,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5245,2029/05/11 00:00,Friday,11,131,19,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5246,2029/05/12 00:00,Saturday,12,132,19,May,5,202905,2,2029,Not Holiday,Not a Holiday,Not Weekday,May,5
5247,2029/05/13 00:00,Sunday,13,133,19,May,5,202905,2,2029,Not Holiday,Not a Holiday,Not Weekday,May,5
5248,2029/05/14 00:00,Monday,14,134,20,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5249,2029/05/15 00:00,Tuesday,15,135,20,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5250,2029/05/16 00:00,Wednesday,16,136,20,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5251,2029/05/17 00:00,Thursday,17,137,20,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5252,2029/05/18 00:00,Friday,18,138,20,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5253,2029/05/19 00:00,Saturday,19,139,20,May,5,202905,2,2029,Not Holiday,Not a Holiday,Not Weekday,May,5
5254,2029/05/20 00:00,Sunday,20,140,20,May,5,202905,2,2029,Not Holiday,Not a Holiday,Not Weekday,May,5
5255,2029/05/21 00:00,Monday,21,141,21,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5256,2029/05/22 00:00,Tuesday,22,142,21,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5257,2029/05/23 00:00,Wednesday,23,143,21,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5258,2029/05/24 00:00,Thursday,24,144,21,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5259,2029/05/25 00:00,Friday,25,145,21,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,May,5
5260,2029/05/26 00:00,Saturday,26,146,21,May,5,202905,2,2029,Not Holiday,Not a Holiday,Not Weekday,June,6
5261,2029/05/27 00:00,Sunday,27,147,21,May,5,202905,2,2029,Not Holiday,Not a Holiday,Not Weekday,June,6
5262,2029/05/28 00:00,Monday,28,148,22,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5263,2029/05/29 00:00,Tuesday,29,149,22,May,5,202905,2,2029,Holiday,Holiday,Is Weekday,June,6
5264,2029/05/30 00:00,Wednesday,30,150,22,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5265,2029/05/31 00:00,Thursday,31,151,22,May,5,202905,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5266,2029/06/01 00:00,Friday,1,152,22,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5267,2029/06/02 00:00,Saturday,2,153,22,June,6,202906,2,2029,Not Holiday,Not a Holiday,Not Weekday,June,6
5268,2029/06/03 00:00,Sunday,3,154,22,June,6,202906,2,2029,Not Holiday,Not a Holiday,Not Weekday,June,6
5269,2029/06/04 00:00,Monday,4,155,23,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5270,2029/06/05 00:00,Tuesday,5,156,23,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5271,2029/06/06 00:00,Wednesday,6,157,23,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5272,2029/06/07 00:00,Thursday,7,158,23,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5273,2029/06/08 00:00,Friday,8,159,23,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5274,2029/06/09 00:00,Saturday,9,160,23,June,6,202906,2,2029,Not Holiday,Not a Holiday,Not Weekday,June,6
5275,2029/06/10 00:00,Sunday,10,161,23,June,6,202906,2,2029,Not Holiday,Not a Holiday,Not Weekday,June,6
5276,2029/06/11 00:00,Monday,11,162,24,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5277,2029/06/12 00:00,Tuesday,12,163,24,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5278,2029/06/13 00:00,Wednesday,13,164,24,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5279,2029/06/14 00:00,Thursday,14,165,24,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5280,2029/06/15 00:00,Friday,15,166,24,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5281,2029/06/16 00:00,Saturday,16,167,24,June,6,202906,2,2029,Holiday,Holiday,Not Weekday,June,6
5282,2029/06/17 00:00,Sunday,17,168,24,June,6,202906,2,2029,Holiday,Holiday,Not Weekday,June,6
5283,2029/06/18 00:00,Monday,18,169,25,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5284,2029/06/19 00:00,Tuesday,19,170,25,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5285,2029/06/20 00:00,Wednesday,20,171,25,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5286,2029/06/21 00:00,Thursday,21,172,25,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5287,2029/06/22 00:00,Friday,22,173,25,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5288,2029/06/23 00:00,Saturday,23,174,25,June,6,202906,2,2029,Not Holiday,Not a Holiday,Not Weekday,June,6
5289,2029/06/24 00:00,Sunday,24,175,25,June,6,202906,2,2029,Not Holiday,Not a Holiday,Not Weekday,June,6
5290,2029/06/25 00:00,Monday,25,176,26,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5291,2029/06/26 00:00,Tuesday,26,177,26,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5292,2029/06/27 00:00,Wednesday,27,178,26,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5293,2029/06/28 00:00,Thursday,28,179,26,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5294,2029/06/29 00:00,Friday,29,180,26,June,6,202906,2,2029,Not Holiday,Not a Holiday,Is Weekday,June,6
5295,2029/06/30 00:00,Saturday,30,181,26,June,6,202906,2,2029,Not Holiday,Not a Holiday,Not Weekday,July,7
5296,2029/07/01 00:00,Sunday,1,182,26,July,7,202907,3,2029,Not Holiday,Not a Holiday,Not Weekday,July,7
5297,2029/07/02 00:00,Monday,2,183,27,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5298,2029/07/03 00:00,Tuesday,3,184,27,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5299,2029/07/04 00:00,Wednesday,4,185,27,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5300,2029/07/05 00:00,Thursday,5,186,27,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5301,2029/07/06 00:00,Friday,6,187,27,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5302,2029/07/07 00:00,Saturday,7,188,27,July,7,202907,3,2029,Not Holiday,Not a Holiday,Not Weekday,July,7
5303,2029/07/08 00:00,Sunday,8,189,27,July,7,202907,3,2029,Not Holiday,Not a Holiday,Not Weekday,July,7
5304,2029/07/09 00:00,Monday,9,190,28,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5305,2029/07/10 00:00,Tuesday,10,191,28,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5306,2029/07/11 00:00,Wednesday,11,192,28,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5307,2029/07/12 00:00,Thursday,12,193,28,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5308,2029/07/13 00:00,Friday,13,194,28,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5309,2029/07/14 00:00,Saturday,14,195,28,July,7,202907,3,2029,Not Holiday,Not a Holiday,Not Weekday,July,7
5310,2029/07/15 00:00,Sunday,15,196,28,July,7,202907,3,2029,Not Holiday,Not a Holiday,Not Weekday,July,7
5311,2029/07/16 00:00,Monday,16,197,29,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5312,2029/07/17 00:00,Tuesday,17,198,29,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5313,2029/07/18 00:00,Wednesday,18,199,29,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5314,2029/07/19 00:00,Thursday,19,200,29,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5315,2029/07/20 00:00,Friday,20,201,29,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5316,2029/07/21 00:00,Saturday,21,202,29,July,7,202907,3,2029,Not Holiday,Not a Holiday,Not Weekday,July,7
5317,2029/07/22 00:00,Sunday,22,203,29,July,7,202907,3,2029,Not Holiday,Not a Holiday,Not Weekday,July,7
5318,2029/07/23 00:00,Monday,23,204,30,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5319,2029/07/24 00:00,Tuesday,24,205,30,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5320,2029/07/25 00:00,Wednesday,25,206,30,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5321,2029/07/26 00:00,Thursday,26,207,30,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5322,2029/07/27 00:00,Friday,27,208,30,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,July,7
5323,2029/07/28 00:00,Saturday,28,209,30,July,7,202907,3,2029,Not Holiday,Not a Holiday,Not Weekday,August,8
5324,2029/07/29 00:00,Sunday,29,210,30,July,7,202907,3,2029,Not Holiday,Not a Holiday,Not Weekday,August,8
5325,2029/07/30 00:00,Monday,30,211,31,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5326,2029/07/31 00:00,Tuesday,31,212,31,July,7,202907,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5327,2029/08/01 00:00,Wednesday,1,213,31,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5328,2029/08/02 00:00,Thursday,2,214,31,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5329,2029/08/03 00:00,Friday,3,215,31,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5330,2029/08/04 00:00,Saturday,4,216,31,August,8,202908,3,2029,Not Holiday,Not a Holiday,Not Weekday,August,8
5331,2029/08/05 00:00,Sunday,5,217,31,August,8,202908,3,2029,Not Holiday,Not a Holiday,Not Weekday,August,8
5332,2029/08/06 00:00,Monday,6,218,32,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5333,2029/08/07 00:00,Tuesday,7,219,32,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5334,2029/08/08 00:00,Wednesday,8,220,32,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5335,2029/08/09 00:00,Thursday,9,221,32,August,8,202908,3,2029,Holiday,Holiday,Is Weekday,August,8
5336,2029/08/10 00:00,Friday,10,222,32,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5337,2029/08/11 00:00,Saturday,11,223,32,August,8,202908,3,2029,Not Holiday,Not a Holiday,Not Weekday,August,8
5338,2029/08/12 00:00,Sunday,12,224,32,August,8,202908,3,2029,Not Holiday,Not a Holiday,Not Weekday,August,8
5339,2029/08/13 00:00,Monday,13,225,33,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5340,2029/08/14 00:00,Tuesday,14,226,33,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5341,2029/08/15 00:00,Wednesday,15,227,33,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5342,2029/08/16 00:00,Thursday,16,228,33,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5343,2029/08/17 00:00,Friday,17,229,33,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5344,2029/08/18 00:00,Saturday,18,230,33,August,8,202908,3,2029,Not Holiday,Not a Holiday,Not Weekday,August,8
5345,2029/08/19 00:00,Sunday,19,231,33,August,8,202908,3,2029,Not Holiday,Not a Holiday,Not Weekday,August,8
5346,2029/08/20 00:00,Monday,20,232,34,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5347,2029/08/21 00:00,Tuesday,21,233,34,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5348,2029/08/22 00:00,Wednesday,22,234,34,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5349,2029/08/23 00:00,Thursday,23,235,34,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5350,2029/08/24 00:00,Friday,24,236,34,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,August,8
5351,2029/08/25 00:00,Saturday,25,237,34,August,8,202908,3,2029,Not Holiday,Not a Holiday,Not Weekday,September,9
5352,2029/08/26 00:00,Sunday,26,238,34,August,8,202908,3,2029,Not Holiday,Not a Holiday,Not Weekday,September,9
5353,2029/08/27 00:00,Monday,27,239,35,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5354,2029/08/28 00:00,Tuesday,28,240,35,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5355,2029/08/29 00:00,Wednesday,29,241,35,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5356,2029/08/30 00:00,Thursday,30,242,35,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5357,2029/08/31 00:00,Friday,31,243,35,August,8,202908,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5358,2029/09/01 00:00,Saturday,1,244,35,September,9,202909,3,2029,Not Holiday,Not a Holiday,Not Weekday,September,9
5359,2029/09/02 00:00,Sunday,2,245,35,September,9,202909,3,2029,Not Holiday,Not a Holiday,Not Weekday,September,9
5360,2029/09/03 00:00,Monday,3,246,36,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5361,2029/09/04 00:00,Tuesday,4,247,36,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5362,2029/09/05 00:00,Wednesday,5,248,36,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5363,2029/09/06 00:00,Thursday,6,249,36,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5364,2029/09/07 00:00,Friday,7,250,36,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5365,2029/09/08 00:00,Saturday,8,251,36,September,9,202909,3,2029,Not Holiday,Not a Holiday,Not Weekday,September,9
5366,2029/09/09 00:00,Sunday,9,252,36,September,9,202909,3,2029,Not Holiday,Not a Holiday,Not Weekday,September,9
5367,2029/09/10 00:00,Monday,10,253,37,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5368,2029/09/11 00:00,Tuesday,11,254,37,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5369,2029/09/12 00:00,Wednesday,12,255,37,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5370,2029/09/13 00:00,Thursday,13,256,37,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5371,2029/09/14 00:00,Friday,14,257,37,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5372,2029/09/15 00:00,Saturday,15,258,37,September,9,202909,3,2029,Not Holiday,Not a Holiday,Not Weekday,September,9
5373,2029/09/16 00:00,Sunday,16,259,37,September,9,202909,3,2029,Not Holiday,Not a Holiday,Not Weekday,September,9
5374,2029/09/17 00:00,Monday,17,260,38,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5375,2029/09/18 00:00,Tuesday,18,261,38,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5376,2029/09/19 00:00,Wednesday,19,262,38,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5377,2029/09/20 00:00,Thursday,20,263,38,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5378,2029/09/21 00:00,Friday,21,264,38,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5379,2029/09/22 00:00,Saturday,22,265,38,September,9,202909,3,2029,Not Holiday,Not a Holiday,Not Weekday,September,9
5380,2029/09/23 00:00,Sunday,23,266,38,September,9,202909,3,2029,Not Holiday,Not a Holiday,Not Weekday,September,9
5381,2029/09/24 00:00,Monday,24,267,39,September,9,202909,3,2029,Holiday,Holiday,Is Weekday,September,9
5382,2029/09/25 00:00,Tuesday,25,268,39,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5383,2029/09/26 00:00,Wednesday,26,269,39,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5384,2029/09/27 00:00,Thursday,27,270,39,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5385,2029/09/28 00:00,Friday,28,271,39,September,9,202909,3,2029,Not Holiday,Not a Holiday,Is Weekday,September,9
5386,2029/09/29 00:00,Saturday,29,272,39,September,9,202909,3,2029,Not Holiday,Not a Holiday,Not Weekday,October,10
5387,2029/09/30 00:00,Sunday,30,273,39,September,9,202909,3,2029,Not Holiday,Not a Holiday,Not Weekday,October,10
5388,2029/10/01 00:00,Monday,1,274,40,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5389,2029/10/02 00:00,Tuesday,2,275,40,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5390,2029/10/03 00:00,Wednesday,3,276,40,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5391,2029/10/04 00:00,Thursday,4,277,40,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5392,2029/10/05 00:00,Friday,5,278,40,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5393,2029/10/06 00:00,Saturday,6,279,40,October,10,202910,4,2029,Not Holiday,Not a Holiday,Not Weekday,October,10
5394,2029/10/07 00:00,Sunday,7,280,40,October,10,202910,4,2029,Not Holiday,Not a Holiday,Not Weekday,October,10
5395,2029/10/08 00:00,Monday,8,281,41,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5396,2029/10/09 00:00,Tuesday,9,282,41,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5397,2029/10/10 00:00,Wednesday,10,283,41,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5398,2029/10/11 00:00,Thursday,11,284,41,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5399,2029/10/12 00:00,Friday,12,285,41,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5400,2029/10/13 00:00,Saturday,13,286,41,October,10,202910,4,2029,Not Holiday,Not a Holiday,Not Weekday,October,10
5401,2029/10/14 00:00,Sunday,14,287,41,October,10,202910,4,2029,Not Holiday,Not a Holiday,Not Weekday,October,10
5402,2029/10/15 00:00,Monday,15,288,42,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5403,2029/10/16 00:00,Tuesday,16,289,42,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5404,2029/10/17 00:00,Wednesday,17,290,42,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5405,2029/10/18 00:00,Thursday,18,291,42,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5406,2029/10/19 00:00,Friday,19,292,42,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5407,2029/10/20 00:00,Saturday,20,293,42,October,10,202910,4,2029,Not Holiday,Not a Holiday,Not Weekday,October,10
5408,2029/10/21 00:00,Sunday,21,294,42,October,10,202910,4,2029,Not Holiday,Not a Holiday,Not Weekday,October,10
5409,2029/10/22 00:00,Monday,22,295,43,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5410,2029/10/23 00:00,Tuesday,23,296,43,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5411,2029/10/24 00:00,Wednesday,24,297,43,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5412,2029/10/25 00:00,Thursday,25,298,43,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5413,2029/10/26 00:00,Friday,26,299,43,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,October,10
5414,2029/10/27 00:00,Saturday,27,300,43,October,10,202910,4,2029,Not Holiday,Not a Holiday,Not Weekday,November,11
5415,2029/10/28 00:00,Sunday,28,301,43,October,10,202910,4,2029,Not Holiday,Not a Holiday,Not Weekday,November,11
5416,2029/10/29 00:00,Monday,29,302,44,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5417,2029/10/30 00:00,Tuesday,30,303,44,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5418,2029/10/31 00:00,Wednesday,31,304,44,October,10,202910,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5419,2029/11/01 00:00,Thursday,1,305,44,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5420,2029/11/02 00:00,Friday,2,306,44,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5421,2029/11/03 00:00,Saturday,3,307,44,November,11,202911,4,2029,Not Holiday,Not a Holiday,Not Weekday,November,11
5422,2029/11/04 00:00,Sunday,4,308,44,November,11,202911,4,2029,Not Holiday,Not a Holiday,Not Weekday,November,11
5423,2029/11/05 00:00,Monday,5,309,45,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5424,2029/11/06 00:00,Tuesday,6,310,45,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5425,2029/11/07 00:00,Wednesday,7,311,45,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5426,2029/11/08 00:00,Thursday,8,312,45,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5427,2029/11/09 00:00,Friday,9,313,45,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5428,2029/11/10 00:00,Saturday,10,314,45,November,11,202911,4,2029,Not Holiday,Not a Holiday,Not Weekday,November,11
5429,2029/11/11 00:00,Sunday,11,315,45,November,11,202911,4,2029,Not Holiday,Not a Holiday,Not Weekday,November,11
5430,2029/11/12 00:00,Monday,12,316,46,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5431,2029/11/13 00:00,Tuesday,13,317,46,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5432,2029/11/14 00:00,Wednesday,14,318,46,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5433,2029/11/15 00:00,Thursday,15,319,46,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5434,2029/11/16 00:00,Friday,16,320,46,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5435,2029/11/17 00:00,Saturday,17,321,46,November,11,202911,4,2029,Not Holiday,Not a Holiday,Not Weekday,November,11
5436,2029/11/18 00:00,Sunday,18,322,46,November,11,202911,4,2029,Not Holiday,Not a Holiday,Not Weekday,November,11
5437,2029/11/19 00:00,Monday,19,323,47,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5438,2029/11/20 00:00,Tuesday,20,324,47,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5439,2029/11/21 00:00,Wednesday,21,325,47,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5440,2029/11/22 00:00,Thursday,22,326,47,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5441,2029/11/23 00:00,Friday,23,327,47,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,November,11
5442,2029/11/24 00:00,Saturday,24,328,47,November,11,202911,4,2029,Not Holiday,Not a Holiday,Not Weekday,December,12
5443,2029/11/25 00:00,Sunday,25,329,47,November,11,202911,4,2029,Not Holiday,Not a Holiday,Not Weekday,December,12
5444,2029/11/26 00:00,Monday,26,330,48,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5445,2029/11/27 00:00,Tuesday,27,331,48,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5446,2029/11/28 00:00,Wednesday,28,332,48,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
5447,2029/11/29 00:00,Thursday,29,333,48,November,11,202911,4,2029,Not Holiday,Not a Holiday,Is Weekday,December,12
